"epoch","_data_corrected_wo_annotation_r1_gt0.5 - _step","_data_corrected_wo_annotation_r1_gt0.5 - _step__MIN","_data_corrected_wo_annotation_r1_gt0.5 - _step__MAX","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MIN","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.8 - _step","_data_uncorrected_r1_gt0.8 - _step__MIN","_data_uncorrected_r1_gt0.8 - _step__MAX","_data_uncorrected_r1_gt0.8 - valid_dataset_iou","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.2 - _step","_data_uncorrected_r1_gt0.2 - _step__MIN","_data_uncorrected_r1_gt0.2 - _step__MAX","_data_uncorrected_r1_gt0.2 - valid_dataset_iou","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MAX"
"237","","","","","","","241","241","241","0.542300283908844","0.542300283908844","0.542300283908844","241","241","241","0.6211779117584229","0.6211779117584229","0.6211779117584229","241","241","241","0.6112276911735535","0.6112276911735535","0.6112276911735535"
"238","","","","","","","242","242","242","0.5272612571716309","0.5272612571716309","0.5272612571716309","242","242","242","0.6108627319335938","0.6108627319335938","0.6108627319335938","242","242","242","0.6008330583572388","0.6008330583572388","0.6008330583572388"
"239","","","","","","","243","243","243","0.514237642288208","0.514237642288208","0.514237642288208","243","243","243","0.5968469977378845","0.5968469977378845","0.5968469977378845","243","243","243","0.5947792530059814","0.5947792530059814","0.5947792530059814"
"240","","","","","","","244","244","244","0.5045607089996338","0.5045607089996338","0.5045607089996338","244","244","244","0.5863046050071716","0.5863046050071716","0.5863046050071716","244","244","244","0.590519905090332","0.590519905090332","0.590519905090332"
"241","","","","","","","245","245","245","0.49858012795448303","0.49858012795448303","0.49858012795448303","245","245","245","0.5873150825500488","0.5873150825500488","0.5873150825500488","245","245","245","0.5884853005409241","0.5884853005409241","0.5884853005409241"
"242","","","","","","","246","246","246","0.4945888817310333","0.4945888817310333","0.4945888817310333","246","246","246","0.6000502109527588","0.6000502109527588","0.6000502109527588","246","246","246","0.5903821587562561","0.5903821587562561","0.5903821587562561"
"243","","","","","","","247","247","247","0.497422993183136","0.497422993183136","0.497422993183136","247","247","247","0.6164394021034241","0.6164394021034241","0.6164394021034241","247","247","247","0.5874531269073486","0.5874531269073486","0.5874531269073486"
"244","","","","","","","248","248","248","0.510743260383606","0.510743260383606","0.510743260383606","248","248","248","0.6266980767250061","0.6266980767250061","0.6266980767250061","248","248","248","0.5865853428840637","0.5865853428840637","0.5865853428840637"
"245","","","","","","","249","249","249","0.5162977576255798","0.5162977576255798","0.5162977576255798","249","249","249","0.6306342482566833","0.6306342482566833","0.6306342482566833","249","249","249","0.5807995200157166","0.5807995200157166","0.5807995200157166"
"246","","","","","","","250","250","250","0.5222002267837524","0.5222002267837524","0.5222002267837524","250","250","250","0.6319013237953186","0.6319013237953186","0.6319013237953186","250","250","250","0.5753538012504578","0.5753538012504578","0.5753538012504578"
"247","","","","","","","251","251","251","0.5337594151496887","0.5337594151496887","0.5337594151496887","251","251","251","0.6309952735900879","0.6309952735900879","0.6309952735900879","251","251","251","0.573326051235199","0.573326051235199","0.573326051235199"
"248","","","","","","","252","252","252","0.5498012900352478","0.5498012900352478","0.5498012900352478","252","252","252","0.6278645396232605","0.6278645396232605","0.6278645396232605","252","252","252","0.5723735690116882","0.5723735690116882","0.5723735690116882"
"249","","","","","","","254","254","254","0.5587849617004395","0.5587849617004395","0.5587849617004395","254","254","254","0.6234207153320312","0.6234207153320312","0.6234207153320312","254","254","254","0.5782147645950317","0.5782147645950317","0.5782147645950317"
"250","","","","","","","255","255","255","0.5600622892379761","0.5600622892379761","0.5600622892379761","255","255","255","0.618846595287323","0.618846595287323","0.618846595287323","255","255","255","0.5795314311981201","0.5795314311981201","0.5795314311981201"
"251","","","","","","","256","256","256","0.55778968334198","0.55778968334198","0.55778968334198","256","256","256","0.6141122579574585","0.6141122579574585","0.6141122579574585","256","256","256","0.574426531791687","0.574426531791687","0.574426531791687"
"252","","","","","","","257","257","257","0.5487317442893982","0.5487317442893982","0.5487317442893982","257","257","257","0.6112430095672607","0.6112430095672607","0.6112430095672607","257","257","257","0.5690107345581055","0.5690107345581055","0.5690107345581055"
"253","","","","","","","258","258","258","0.5345405340194702","0.5345405340194702","0.5345405340194702","258","258","258","0.6122170686721802","0.6122170686721802","0.6122170686721802","258","258","258","0.5673375129699707","0.5673375129699707","0.5673375129699707"
"254","","","","","","","259","259","259","0.5222368240356445","0.5222368240356445","0.5222368240356445","259","259","259","0.6183408498764038","0.6183408498764038","0.6183408498764038","259","259","259","0.5611897110939026","0.5611897110939026","0.5611897110939026"
"255","","","","","","","260","260","260","0.5200700163841248","0.5200700163841248","0.5200700163841248","260","260","260","0.6234226226806641","0.6234226226806641","0.6234226226806641","260","260","260","0.5537362098693848","0.5537362098693848","0.5537362098693848"
"256","","","","","","","261","261","261","0.5190452337265015","0.5190452337265015","0.5190452337265015","261","261","261","0.6236004829406738","0.6236004829406738","0.6236004829406738","261","261","261","0.5497651100158691","0.5497651100158691","0.5497651100158691"
"257","","","","","","","262","262","262","0.5304734706878662","0.5304734706878662","0.5304734706878662","262","262","262","0.6174226999282837","0.6174226999282837","0.6174226999282837","262","262","262","0.5501580238342285","0.5501580238342285","0.5501580238342285"
"258","","","","","","","263","263","263","0.5469778180122375","0.5469778180122375","0.5469778180122375","263","263","263","0.6131296753883362","0.6131296753883362","0.6131296753883362","263","263","263","0.5427834391593933","0.5427834391593933","0.5427834391593933"
"259","","","","","","","264","264","264","0.5554667711257935","0.5554667711257935","0.5554667711257935","264","264","264","0.6081866025924683","0.6081866025924683","0.6081866025924683","264","264","264","0.538075864315033","0.538075864315033","0.538075864315033"
"260","","","","","","","265","265","265","0.5626986026763916","0.5626986026763916","0.5626986026763916","265","265","265","0.6105287075042725","0.6105287075042725","0.6105287075042725","265","265","265","0.5366186499595642","0.5366186499595642","0.5366186499595642"
"261","","","","","","","266","266","266","0.5645646452903748","0.5645646452903748","0.5645646452903748","266","266","266","0.6113355755805969","0.6113355755805969","0.6113355755805969","266","266","266","0.5485553741455078","0.5485553741455078","0.5485553741455078"
"262","","","","","","","267","267","267","0.5639698505401611","0.5639698505401611","0.5639698505401611","267","267","267","0.6169207096099854","0.6169207096099854","0.6169207096099854","267","267","267","0.5488563179969788","0.5488563179969788","0.5488563179969788"
"263","","","","","","","268","268","268","0.5607132911682129","0.5607132911682129","0.5607132911682129","268","268","268","0.6181069016456604","0.6181069016456604","0.6181069016456604","268","268","268","0.5466033220291138","0.5466033220291138","0.5466033220291138"
"264","","","","","","","269","269","269","0.5558029413223267","0.5558029413223267","0.5558029413223267","269","269","269","0.6148957014083862","0.6148957014083862","0.6148957014083862","269","269","269","0.5509274005889893","0.5509274005889893","0.5509274005889893"
"265","","","","","","","270","270","270","0.5449557304382324","0.5449557304382324","0.5449557304382324","270","270","270","0.6158360838890076","0.6158360838890076","0.6158360838890076","270","270","270","0.5503409504890442","0.5503409504890442","0.5503409504890442"
"266","","","","","","","271","271","271","0.5404199361801147","0.5404199361801147","0.5404199361801147","271","271","271","0.6181941032409668","0.6181941032409668","0.6181941032409668","271","271","271","0.549227237701416","0.549227237701416","0.549227237701416"
"267","","","","","","","272","272","272","0.5403378009796143","0.5403378009796143","0.5403378009796143","272","272","272","0.6201460361480713","0.6201460361480713","0.6201460361480713","272","272","272","0.5458544492721558","0.5458544492721558","0.5458544492721558"
"268","","","","","","","273","273","273","0.5412049293518066","0.5412049293518066","0.5412049293518066","273","273","273","0.6212975978851318","0.6212975978851318","0.6212975978851318","273","273","273","0.5453037023544312","0.5453037023544312","0.5453037023544312"
"269","","","","","","","274","274","274","0.5504781007766724","0.5504781007766724","0.5504781007766724","274","274","274","0.6165785193443298","0.6165785193443298","0.6165785193443298","274","274","274","0.5458252429962158","0.5458252429962158","0.5458252429962158"
"270","","","","","","","275","275","275","0.5474783778190613","0.5474783778190613","0.5474783778190613","275","275","275","0.6113312244415283","0.6113312244415283","0.6113312244415283","275","275","275","0.546398401260376","0.546398401260376","0.546398401260376"
"271","","","","","","","276","276","276","0.5478388667106628","0.5478388667106628","0.5478388667106628","276","276","276","0.6086140871047974","0.6086140871047974","0.6086140871047974","276","276","276","0.5452131628990173","0.5452131628990173","0.5452131628990173"
"272","","","","","","","277","277","277","0.5338546633720398","0.5338546633720398","0.5338546633720398","277","277","277","0.6089404225349426","0.6089404225349426","0.6089404225349426","277","277","277","0.5433463454246521","0.5433463454246521","0.5433463454246521"
"273","","","","","","","278","278","278","0.5292273759841919","0.5292273759841919","0.5292273759841919","278","278","278","0.6096956133842468","0.6096956133842468","0.6096956133842468","278","278","278","0.542412519454956","0.542412519454956","0.542412519454956"
"274","","","","","","","279","279","279","0.5299713611602783","0.5299713611602783","0.5299713611602783","279","279","279","0.607416570186615","0.607416570186615","0.607416570186615","279","279","279","0.5355504751205444","0.5355504751205444","0.5355504751205444"
"275","","","","","","","280","280","280","0.5255309343338013","0.5255309343338013","0.5255309343338013","280","280","280","0.6128596663475037","0.6128596663475037","0.6128596663475037","280","280","280","0.5357003211975098","0.5357003211975098","0.5357003211975098"
"276","","","","","","","281","281","281","0.5331934690475464","0.5331934690475464","0.5331934690475464","281","281","281","0.6172512173652649","0.6172512173652649","0.6172512173652649","281","281","281","0.5368703603744507","0.5368703603744507","0.5368703603744507"
"277","","","","","","","282","282","282","0.54777991771698","0.54777991771698","0.54777991771698","282","282","282","0.6149470806121826","0.6149470806121826","0.6149470806121826","282","282","282","0.5353508591651917","0.5353508591651917","0.5353508591651917"
"278","","","","","","","283","283","283","0.5527284145355225","0.5527284145355225","0.5527284145355225","283","283","283","0.6118521094322205","0.6118521094322205","0.6118521094322205","283","283","283","0.533900797367096","0.533900797367096","0.533900797367096"
"279","","","","","","","284","284","284","0.5498554706573486","0.5498554706573486","0.5498554706573486","284","284","284","0.6114927530288696","0.6114927530288696","0.6114927530288696","284","284","284","0.5299807786941528","0.5299807786941528","0.5299807786941528"
"280","","","","","","","285","285","285","0.551249623298645","0.551249623298645","0.551249623298645","285","285","285","0.6137118935585022","0.6137118935585022","0.6137118935585022","285","285","285","0.5293010473251343","0.5293010473251343","0.5293010473251343"
"281","","","","","","","286","286","286","0.5515199899673462","0.5515199899673462","0.5515199899673462","286","286","286","0.6199645400047302","0.6199645400047302","0.6199645400047302","286","286","286","0.5268839597702026","0.5268839597702026","0.5268839597702026"
"282","","","","","","","287","287","287","0.5434669256210327","0.5434669256210327","0.5434669256210327","287","287","287","0.6206637620925903","0.6206637620925903","0.6206637620925903","287","287","287","0.5275489091873169","0.5275489091873169","0.5275489091873169"
"283","","","","","","","288","288","288","0.5451989769935608","0.5451989769935608","0.5451989769935608","288","288","288","0.6229405999183655","0.6229405999183655","0.6229405999183655","288","288","288","0.5298677682876587","0.5298677682876587","0.5298677682876587"
"284","","","","","","","289","289","289","0.543491780757904","0.543491780757904","0.543491780757904","289","289","289","0.6232816576957703","0.6232816576957703","0.6232816576957703","289","289","289","0.5298645496368408","0.5298645496368408","0.5298645496368408"
"285","","","","","","","290","290","290","0.533165693283081","0.533165693283081","0.533165693283081","290","290","290","0.6231157183647156","0.6231157183647156","0.6231157183647156","290","290","290","0.5324817895889282","0.5324817895889282","0.5324817895889282"
"286","","","","","","","291","291","291","0.5244052410125732","0.5244052410125732","0.5244052410125732","291","291","291","0.622850239276886","0.622850239276886","0.622850239276886","291","291","291","0.5373275279998779","0.5373275279998779","0.5373275279998779"
"287","","","","","","","292","292","292","0.5217239856719971","0.5217239856719971","0.5217239856719971","292","292","292","0.6179991364479065","0.6179991364479065","0.6179991364479065","292","292","292","0.5358884334564209","0.5358884334564209","0.5358884334564209"
"288","","","","","","","293","293","293","0.5181770324707031","0.5181770324707031","0.5181770324707031","293","293","293","0.6140602827072144","0.6140602827072144","0.6140602827072144","293","293","293","0.5371531844139099","0.5371531844139099","0.5371531844139099"
"289","","","","","","","294","294","294","0.5269111394882202","0.5269111394882202","0.5269111394882202","294","294","294","0.6118587255477905","0.6118587255477905","0.6118587255477905","294","294","294","0.5419870615005493","0.5419870615005493","0.5419870615005493"
"290","","","","","","","295","295","295","0.5433235764503479","0.5433235764503479","0.5433235764503479","295","295","295","0.6152597665786743","0.6152597665786743","0.6152597665786743","295","295","295","0.5446405410766602","0.5446405410766602","0.5446405410766602"
"291","","","","","","","296","296","296","0.5421871542930603","0.5421871542930603","0.5421871542930603","296","296","296","0.6230913400650024","0.6230913400650024","0.6230913400650024","296","296","296","0.5471487045288086","0.5471487045288086","0.5471487045288086"
"292","","","","","","","297","297","297","0.5339186787605286","0.5339186787605286","0.5339186787605286","297","297","297","0.6304222345352173","0.6304222345352173","0.6304222345352173","297","297","297","0.5545611381530762","0.5545611381530762","0.5545611381530762"
"293","","","","","","","298","298","298","0.5289715528488159","0.5289715528488159","0.5289715528488159","298","298","298","0.6341192722320557","0.6341192722320557","0.6341192722320557","298","298","298","0.5580156445503235","0.5580156445503235","0.5580156445503235"
"294","","","","","","","299","299","299","0.5227569341659546","0.5227569341659546","0.5227569341659546","299","299","299","0.6318105459213257","0.6318105459213257","0.6318105459213257","299","299","299","0.5517644882202148","0.5517644882202148","0.5517644882202148"
"295","","","","","","","300","300","300","0.5304398536682129","0.5304398536682129","0.5304398536682129","300","300","300","0.6302029490470886","0.6302029490470886","0.6302029490470886","300","300","300","0.5447179079055786","0.5447179079055786","0.5447179079055786"
"296","","","","","","","301","301","301","0.5408039689064026","0.5408039689064026","0.5408039689064026","301","301","301","0.617650032043457","0.617650032043457","0.617650032043457","301","301","301","0.5390963554382324","0.5390963554382324","0.5390963554382324"
"297","","","","","","","302","302","302","0.5365052223205566","0.5365052223205566","0.5365052223205566","302","302","302","0.6100825071334839","0.6100825071334839","0.6100825071334839","302","302","302","0.5347905158996582","0.5347905158996582","0.5347905158996582"
"298","","","","","","","303","303","303","0.539596676826477","0.539596676826477","0.539596676826477","303","303","303","0.6153438091278076","0.6153438091278076","0.6153438091278076","303","303","303","0.5331393480300903","0.5331393480300903","0.5331393480300903"
"299","","","","","","","305","305","305","0.5375743508338928","0.5375743508338928","0.5375743508338928","305","305","305","0.6238558292388916","0.6238558292388916","0.6238558292388916","305","305","305","0.5285769104957581","0.5285769104957581","0.5285769104957581"
"300","","","","","","","306","306","306","0.5374204516410828","0.5374204516410828","0.5374204516410828","306","306","306","0.6321877241134644","0.6321877241134644","0.6321877241134644","306","306","306","0.5210580229759216","0.5210580229759216","0.5210580229759216"
"301","","","","","","","307","307","307","0.545478105545044","0.545478105545044","0.545478105545044","307","307","307","0.6353162527084351","0.6353162527084351","0.6353162527084351","307","307","307","0.5167514681816101","0.5167514681816101","0.5167514681816101"
"302","","","","","","","308","308","308","0.5567194223403931","0.5567194223403931","0.5567194223403931","308","308","308","0.6361033320426941","0.6361033320426941","0.6361033320426941","308","308","308","0.5210751891136169","0.5210751891136169","0.5210751891136169"
"303","","","","","","","309","309","309","0.5682052373886108","0.5682052373886108","0.5682052373886108","309","309","309","0.6359065771102905","0.6359065771102905","0.6359065771102905","309","309","309","0.524215817451477","0.524215817451477","0.524215817451477"
"304","","","","","","","310","310","310","0.5825197100639343","0.5825197100639343","0.5825197100639343","310","310","310","0.6289003491401672","0.6289003491401672","0.6289003491401672","310","310","310","0.5295186042785645","0.5295186042785645","0.5295186042785645"
"305","","","","","","","311","311","311","0.5935603976249695","0.5935603976249695","0.5935603976249695","311","311","311","0.6169562935829163","0.6169562935829163","0.6169562935829163","311","311","311","0.5217165350914001","0.5217165350914001","0.5217165350914001"
"306","","","","","","","312","312","312","0.5980017781257629","0.5980017781257629","0.5980017781257629","312","312","312","0.6078447103500366","0.6078447103500366","0.6078447103500366","312","312","312","0.5195029973983765","0.5195029973983765","0.5195029973983765"
"307","","","","","","","313","313","313","0.5946648120880127","0.5946648120880127","0.5946648120880127","313","313","313","0.6107417345046997","0.6107417345046997","0.6107417345046997","313","313","313","0.5207074880599976","0.5207074880599976","0.5207074880599976"
"308","","","","","","","314","314","314","0.5905514359474182","0.5905514359474182","0.5905514359474182","314","314","314","0.6184915900230408","0.6184915900230408","0.6184915900230408","314","314","314","0.5126844048500061","0.5126844048500061","0.5126844048500061"
"309","","","","","","","315","315","315","0.5854032039642334","0.5854032039642334","0.5854032039642334","315","315","315","0.625443696975708","0.625443696975708","0.625443696975708","315","315","315","0.5106836557388306","0.5106836557388306","0.5106836557388306"
"310","","","","","","","316","316","316","0.5832493305206299","0.5832493305206299","0.5832493305206299","316","316","316","0.6277599334716797","0.6277599334716797","0.6277599334716797","316","316","316","0.5168055295944214","0.5168055295944214","0.5168055295944214"
"311","","","","","","","317","317","317","0.5767663717269897","0.5767663717269897","0.5767663717269897","317","317","317","0.6315241456031799","0.6315241456031799","0.6315241456031799","317","317","317","0.512459397315979","0.512459397315979","0.512459397315979"
"312","","","","","","","318","318","318","0.5711656808853149","0.5711656808853149","0.5711656808853149","318","318","318","0.6323362588882446","0.6323362588882446","0.6323362588882446","318","318","318","0.5171371698379517","0.5171371698379517","0.5171371698379517"
"313","","","","","","","319","319","319","0.5701700448989868","0.5701700448989868","0.5701700448989868","319","319","319","0.6306194067001343","0.6306194067001343","0.6306194067001343","319","319","319","0.5210126638412476","0.5210126638412476","0.5210126638412476"
"314","","","","","","","320","320","320","0.5698000192642212","0.5698000192642212","0.5698000192642212","320","320","320","0.625224232673645","0.625224232673645","0.625224232673645","320","320","320","0.5171022415161133","0.5171022415161133","0.5171022415161133"
"315","","","","","","","321","321","321","0.5676488876342773","0.5676488876342773","0.5676488876342773","321","321","321","0.6184133291244507","0.6184133291244507","0.6184133291244507","321","321","321","0.5100542306900024","0.5100542306900024","0.5100542306900024"
"316","","","","","","","322","322","322","0.5667210221290588","0.5667210221290588","0.5667210221290588","322","322","322","0.612104594707489","0.612104594707489","0.612104594707489","322","322","322","0.5090543031692505","0.5090543031692505","0.5090543031692505"
"317","","","","","","","323","323","323","0.5668128728866577","0.5668128728866577","0.5668128728866577","323","323","323","0.6080315113067627","0.6080315113067627","0.6080315113067627","323","323","323","0.5123327374458313","0.5123327374458313","0.5123327374458313"
"318","","","","","","","324","324","324","0.5660068392753601","0.5660068392753601","0.5660068392753601","324","324","324","0.6057352423667908","0.6057352423667908","0.6057352423667908","324","324","324","0.5105502605438232","0.5105502605438232","0.5105502605438232"
"319","","","","","","","325","325","325","0.5675995349884033","0.5675995349884033","0.5675995349884033","325","325","325","0.6046842336654663","0.6046842336654663","0.6046842336654663","325","325","325","0.506516695022583","0.506516695022583","0.506516695022583"
"320","","","","","","","326","326","326","0.5690813660621643","0.5690813660621643","0.5690813660621643","326","326","326","0.6037224531173706","0.6037224531173706","0.6037224531173706","326","326","326","0.507514476776123","0.507514476776123","0.507514476776123"
"321","","","","","","","327","327","327","0.569027841091156","0.569027841091156","0.569027841091156","327","327","327","0.605365514755249","0.605365514755249","0.605365514755249","327","327","327","0.5116850137710571","0.5116850137710571","0.5116850137710571"
"322","","","","","","","328","328","328","0.570605993270874","0.570605993270874","0.570605993270874","328","328","328","0.6091312766075134","0.6091312766075134","0.6091312766075134","328","328","328","0.5182660818099976","0.5182660818099976","0.5182660818099976"
"323","","","","","","","329","329","329","0.5746345520019531","0.5746345520019531","0.5746345520019531","329","329","329","0.6128582954406738","0.6128582954406738","0.6128582954406738","329","329","329","0.5216279029846191","0.5216279029846191","0.5216279029846191"
"324","","","","","","","330","330","330","0.5816982984542847","0.5816982984542847","0.5816982984542847","330","330","330","0.6169005632400513","0.6169005632400513","0.6169005632400513","330","330","330","0.5151295065879822","0.5151295065879822","0.5151295065879822"
"325","","","","","","","331","331","331","0.5845377445220947","0.5845377445220947","0.5845377445220947","331","331","331","0.6209905743598938","0.6209905743598938","0.6209905743598938","331","331","331","0.5049673318862915","0.5049673318862915","0.5049673318862915"
"326","","","","","","","332","332","332","0.5797096490859985","0.5797096490859985","0.5797096490859985","332","332","332","0.6214379072189331","0.6214379072189331","0.6214379072189331","332","332","332","0.4948951005935669","0.4948951005935669","0.4948951005935669"
"327","","","","","","","333","333","333","0.563811719417572","0.563811719417572","0.563811719417572","333","333","333","0.6223232746124268","0.6223232746124268","0.6223232746124268","333","333","333","0.48704463243484497","0.48704463243484497","0.48704463243484497"
"328","","","","","","","334","334","334","0.557042121887207","0.557042121887207","0.557042121887207","334","334","334","0.6196961402893066","0.6196961402893066","0.6196961402893066","334","334","334","0.49012160301208496","0.49012160301208496","0.49012160301208496"
"329","","","","","","","335","335","335","0.5608366131782532","0.5608366131782532","0.5608366131782532","335","335","335","0.6151432394981384","0.6151432394981384","0.6151432394981384","335","335","335","0.49019813537597656","0.49019813537597656","0.49019813537597656"
"330","","","","","","","336","336","336","0.5720372200012207","0.5720372200012207","0.5720372200012207","336","336","336","0.6155949234962463","0.6155949234962463","0.6155949234962463","336","336","336","0.4923276901245117","0.4923276901245117","0.4923276901245117"
"331","","","","","","","337","337","337","0.5873892307281494","0.5873892307281494","0.5873892307281494","337","337","337","0.612260639667511","0.612260639667511","0.612260639667511","337","337","337","0.5031032562255859","0.5031032562255859","0.5031032562255859"
"332","","","","","","","338","338","338","0.5999970436096191","0.5999970436096191","0.5999970436096191","338","338","338","0.6123254299163818","0.6123254299163818","0.6123254299163818","338","338","338","0.5088945627212524","0.5088945627212524","0.5088945627212524"
"333","","","","","","","339","339","339","0.6098422408103943","0.6098422408103943","0.6098422408103943","339","339","339","0.6229948401451111","0.6229948401451111","0.6229948401451111","339","339","339","0.5069876313209534","0.5069876313209534","0.5069876313209534"
"334","","","","","","","340","340","340","0.6148695945739746","0.6148695945739746","0.6148695945739746","340","340","340","0.6291425228118896","0.6291425228118896","0.6291425228118896","340","340","340","0.5151077508926392","0.5151077508926392","0.5151077508926392"
"335","","","","","","","341","341","341","0.6177815794944763","0.6177815794944763","0.6177815794944763","341","341","341","0.6326188445091248","0.6326188445091248","0.6326188445091248","341","341","341","0.5203251838684082","0.5203251838684082","0.5203251838684082"
"336","","","","","","","342","342","342","0.6163792610168457","0.6163792610168457","0.6163792610168457","342","342","342","0.6386876106262207","0.6386876106262207","0.6386876106262207","342","342","342","0.5220823287963867","0.5220823287963867","0.5220823287963867"
"337","","","","","","","343","343","343","0.6158983707427979","0.6158983707427979","0.6158983707427979","343","343","343","0.6405923366546631","0.6405923366546631","0.6405923366546631","343","343","343","0.5210288763046265","0.5210288763046265","0.5210288763046265"
"338","","","","","","","344","344","344","0.6086316108703613","0.6086316108703613","0.6086316108703613","344","344","344","0.6371287107467651","0.6371287107467651","0.6371287107467651","344","344","344","0.5247713923454285","0.5247713923454285","0.5247713923454285"
"339","","","","","","","345","345","345","0.5970190763473511","0.5970190763473511","0.5970190763473511","345","345","345","0.6334981918334961","0.6334981918334961","0.6334981918334961","345","345","345","0.5191221833229065","0.5191221833229065","0.5191221833229065"
"340","","","","","","","346","346","346","0.5863571166992188","0.5863571166992188","0.5863571166992188","346","346","346","0.6311989426612854","0.6311989426612854","0.6311989426612854","346","346","346","0.5122330188751221","0.5122330188751221","0.5122330188751221"
"341","","","","","","","347","347","347","0.5791640877723694","0.5791640877723694","0.5791640877723694","347","347","347","0.6276432275772095","0.6276432275772095","0.6276432275772095","347","347","347","0.4962010383605957","0.4962010383605957","0.4962010383605957"
"342","","","","","","","348","348","348","0.5707213878631592","0.5707213878631592","0.5707213878631592","348","348","348","0.6251078844070435","0.6251078844070435","0.6251078844070435","348","348","348","0.49652811884880066","0.49652811884880066","0.49652811884880066"
"343","","","","","","","349","349","349","0.5609402656555176","0.5609402656555176","0.5609402656555176","349","349","349","0.624295711517334","0.624295711517334","0.624295711517334","349","349","349","0.49795010685920715","0.49795010685920715","0.49795010685920715"
"344","","","","","","","350","350","350","0.5553169846534729","0.5553169846534729","0.5553169846534729","350","350","350","0.6240450739860535","0.6240450739860535","0.6240450739860535","350","350","350","0.497594952583313","0.497594952583313","0.497594952583313"
"345","","","","","","","351","351","351","0.5602309107780457","0.5602309107780457","0.5602309107780457","351","351","351","0.6253802180290222","0.6253802180290222","0.6253802180290222","351","351","351","0.5018162727355957","0.5018162727355957","0.5018162727355957"
"346","","","","","","","352","352","352","0.5680289268493652","0.5680289268493652","0.5680289268493652","352","352","352","0.629244863986969","0.629244863986969","0.629244863986969","352","352","352","0.5057910680770874","0.5057910680770874","0.5057910680770874"
"347","","","","","","","353","353","353","0.5749701857566833","0.5749701857566833","0.5749701857566833","353","353","353","0.6330682039260864","0.6330682039260864","0.6330682039260864","353","353","353","0.5042405724525452","0.5042405724525452","0.5042405724525452"
"348","","","","","","","354","354","354","0.5745084285736084","0.5745084285736084","0.5745084285736084","354","354","354","0.6348779201507568","0.6348779201507568","0.6348779201507568","354","354","354","0.5062518119812012","0.5062518119812012","0.5062518119812012"
"349","","","","","","","356","356","356","0.56922447681427","0.56922447681427","0.56922447681427","356","356","356","0.6374000310897827","0.6374000310897827","0.6374000310897827","356","356","356","0.5042605996131897","0.5042605996131897","0.5042605996131897"
"350","","","","","","","357","357","357","0.5667657852172852","0.5667657852172852","0.5667657852172852","357","357","357","0.6380305290222168","0.6380305290222168","0.6380305290222168","357","357","357","0.5031816959381104","0.5031816959381104","0.5031816959381104"
"351","","","","","","","358","358","358","0.5669740438461304","0.5669740438461304","0.5669740438461304","358","358","358","0.637296199798584","0.637296199798584","0.637296199798584","358","358","358","0.4997180104255676","0.4997180104255676","0.4997180104255676"
"352","","","","","","","359","359","359","0.571506142616272","0.571506142616272","0.571506142616272","359","359","359","0.6375149488449097","0.6375149488449097","0.6375149488449097","359","359","359","0.4993090033531189","0.4993090033531189","0.4993090033531189"
"353","","","","","","","360","360","360","0.5701819062232971","0.5701819062232971","0.5701819062232971","360","360","360","0.6371504664421082","0.6371504664421082","0.6371504664421082","360","360","360","0.4983762800693512","0.4983762800693512","0.4983762800693512"
"354","","","","","","","361","361","361","0.5691549777984619","0.5691549777984619","0.5691549777984619","361","361","361","0.6363835334777832","0.6363835334777832","0.6363835334777832","361","361","361","0.5007026195526123","0.5007026195526123","0.5007026195526123"
"355","","","","","","","362","362","362","0.5699965953826904","0.5699965953826904","0.5699965953826904","362","362","362","0.6322501301765442","0.6322501301765442","0.6322501301765442","362","362","362","0.5016646385192871","0.5016646385192871","0.5016646385192871"
"356","","","","","","","363","363","363","0.5765693187713623","0.5765693187713623","0.5765693187713623","363","363","363","0.6273742914199829","0.6273742914199829","0.6273742914199829","363","363","363","0.5069416165351868","0.5069416165351868","0.5069416165351868"
"357","","","","","","","364","364","364","0.5713165998458862","0.5713165998458862","0.5713165998458862","364","364","364","0.6141619682312012","0.6141619682312012","0.6141619682312012","364","364","364","0.5126000046730042","0.5126000046730042","0.5126000046730042"
"358","","","","","","","365","365","365","0.5659167766571045","0.5659167766571045","0.5659167766571045","365","365","365","0.6119260191917419","0.6119260191917419","0.6119260191917419","365","365","365","0.5181084871292114","0.5181084871292114","0.5181084871292114"
"359","","","","","","","366","366","366","0.5639178156852722","0.5639178156852722","0.5639178156852722","366","366","366","0.6186534762382507","0.6186534762382507","0.6186534762382507","366","366","366","0.5196597576141357","0.5196597576141357","0.5196597576141357"
